,chem_id,Smiles
1115,CHEMBL1084359,
1116,CHEMBL551072,
1117,CHEMBL3658400,
1118,CHEMBL1986499,
1119,CHEMBL346237,
1120,CHEMBL251401,
1121,CHEMBL3349394,
1122,CHEMBL455919,
1123,CHEMBL3642955,
1124,CHEMBL2013029,
1125,CHEMBL262628,
1126,CHEMBL340649,
1127,CHEMBL136936,
1128,CHEMBL259070,
1129,CHEMBL256098,
1130,CHEMBL495895,
1131,CHEMBL599282,
1132,CHEMBL3704198,
1133,CHEMBL67932,
1134,CHEMBL429441,
1135,CHEMBL22042,
1136,CHEMBL315021,
1137,CHEMBL3642753,
1138,CHEMBL334407,
1139,CHEMBL280111,
1140,CHEMBL1779861,
1141,CHEMBL2371837,
1142,CHEMBL54,
1143,CHEMBL2058680,
1144,CHEMBL3730923,
1145,CHEMBL2064637,
1146,CHEMBL277500,
1147,CHEMBL519247,
1148,CHEMBL450541,
1149,CHEMBL1744078,
1150,CHEMBL2113441,
1151,CHEMBL2409488,
1152,CHEMBL568230,
1153,CHEMBL409743,
1154,CHEMBL112464,
1155,CHEMBL1924007,
1156,CHEMBL181680,
1157,CHEMBL2113490,
1158,CHEMBL496030,
1159,CHEMBL1975138,
1160,CHEMBL38378,
1161,CHEMBL2334886,
1162,CHEMBL1544856,
1163,CHEMBL559842,
1164,CHEMBL2012692,
1165,CHEMBL226722,
1166,CHEMBL539479,
1167,CHEMBL3717966,
1168,CHEMBL160944,
1169,CHEMBL174887,
1170,CHEMBL2386642,
1171,CHEMBL47751,
1172,CHEMBL516238,
1173,CHEMBL448237,
1174,CHEMBL355320,
1175,CHEMBL3309362,
1176,CHEMBL468701,
1177,CHEMBL281972,
1178,CHEMBL268882,
1179,CHEMBL574639,
1180,CHEMBL40704,
1181,CHEMBL3747459,
1182,CHEMBL508552,
1183,CHEMBL525759,
1184,CHEMBL1269597,
1185,CHEMBL3409254,
1186,CHEMBL411686,
1187,CHEMBL138910,
1188,CHEMBL496554,
1189,CHEMBL3765223,
1190,CHEMBL541775,
1191,CHEMBL592431,
1192,CHEMBL137890,
1193,CHEMBL2393202,
1194,CHEMBL2010998,
1195,CHEMBL3649093,
1196,CHEMBL535836,
1197,CHEMBL211736,
1198,CHEMBL3651596,
1199,CHEMBL3696618,
1200,CHEMBL192252,
1201,CHEMBL3286918,
1202,CHEMBL2207636,
1203,CHEMBL222593,
1204,CHEMBL593583,
1205,CHEMBL426834,
1206,CHEMBL202923,
1207,CHEMBL183135,
1208,CHEMBL140616,
1209,CHEMBL3649430,
1210,CHEMBL2371225,
1211,CHEMBL2064635,
1212,CHEMBL274102,
1213,CHEMBL2037491,
1214,CHEMBL2042553,
1215,CHEMBL423343,
1216,CHEMBL2048783,
1217,CHEMBL1651362,
1218,CHEMBL293907,
1219,CHEMBL2426647,
1220,CHEMBL294199,
1221,CHEMBL549587,
1222,CHEMBL1813215,
1223,CHEMBL372009,
1224,CHEMBL1939907,
1225,CHEMBL1836407,
1226,CHEMBL306444,
1227,CHEMBL189984,
1228,CHEMBL3126818,
1229,CHEMBL1272187,
1230,CHEMBL411052,
1231,CHEMBL3675894,
1232,CHEMBL578008,
1233,CHEMBL2413984,
1234,CHEMBL1985188,
1235,CHEMBL323288,
1236,CHEMBL2426157,
1237,CHEMBL214986,
1238,CHEMBL152541,
1239,CHEMBL564888,
1240,CHEMBL3676523,
1241,CHEMBL109480,
1242,CHEMBL1553183,
1243,CHEMBL234394,
1244,CHEMBL3142167,
1245,CHEMBL600055,
1246,CHEMBL553423,
1247,CHEMBL3342188,
1248,CHEMBL284043,
1249,CHEMBL611359,
1250,CHEMBL142492,
1251,CHEMBL2424818,
1252,CHEMBL344379,
1253,CHEMBL285924,
1254,CHEMBL3704600,
1255,CHEMBL3629233,
1256,CHEMBL2178147,
1257,CHEMBL3125562,
1258,CHEMBL1990635,
1259,CHEMBL166587,
1260,CHEMBL221512,
1261,CHEMBL388819,
1262,CHEMBL236539,
1263,CHEMBL1835544,
1264,CHEMBL53702,
1265,CHEMBL64176,
1266,CHEMBL3752438,
1267,CHEMBL433979,
1268,CHEMBL3695367,
1269,CHEMBL380098,
1270,CHEMBL2112986,
1271,CHEMBL2349181,
1272,CHEMBL461709,
1273,CHEMBL476277,
1274,CHEMBL1950077,
1275,CHEMBL1950656,
1276,CHEMBL3321777,
1277,CHEMBL611082,
1278,CHEMBL541196,
1279,CHEMBL2325433,
1280,CHEMBL363143,
1281,CHEMBL50365,
1282,CHEMBL2391185,
1283,CHEMBL290010,
1284,CHEMBL374335,
1285,CHEMBL1790492,
1286,CHEMBL1956751,
1287,CHEMBL392287,
1288,CHEMBL3787132,
1289,CHEMBL2323138,
1290,CHEMBL240185,
1291,CHEMBL488286,
1292,CHEMBL1172502,
1293,CHEMBL3344502,
1294,CHEMBL148167,
1295,CHEMBL3774683,
1296,CHEMBL209114,
1297,CHEMBL2115262,
1298,CHEMBL1912066,
1299,CHEMBL259382,
1300,CHEMBL49774,
1301,CHEMBL376672,
1302,CHEMBL301759,
1303,CHEMBL3337908,
1304,CHEMBL13863,
1305,CHEMBL211865,
1306,CHEMBL3692987,
1307,CHEMBL33247,
1308,CHEMBL1183989,
1309,CHEMBL215016,
1310,CHEMBL1089718,
1311,CHEMBL3662770,
1312,CHEMBL3704329,
1313,CHEMBL1334217,
1314,CHEMBL500749,
1315,CHEMBL2414879,
1316,CHEMBL564919,
1317,CHEMBL141821,
1318,CHEMBL64663,
1319,CHEMBL153156,
1320,CHEMBL3685018,
1321,CHEMBL1779227,
1322,CHEMBL3115897,
1323,CHEMBL2059002,
1324,CHEMBL3683274,
1325,CHEMBL331117,
1326,CHEMBL3741940,
1327,CHEMBL30694,
1328,CHEMBL1924023,
1329,CHEMBL58054,
1330,CHEMBL3649101,
1331,CHEMBL347901,
1332,CHEMBL319206,
1333,CHEMBL3103865,
1334,CHEMBL3699164,
1335,CHEMBL1688971,
1336,CHEMBL3085571,
1337,CHEMBL113326,
1338,CHEMBL3678399,
1339,CHEMBL377313,
1340,CHEMBL200320,
1341,CHEMBL2297977,
1342,CHEMBL400511,
1343,CHEMBL1968590,
1344,CHEMBL2005824,
1345,CHEMBL3654110,
1346,CHEMBL490250,
1347,CHEMBL110691,
1348,CHEMBL509210,
1349,CHEMBL378926,
1350,CHEMBL2420828,
1351,CHEMBL231327,
1352,CHEMBL3601891,
1353,CHEMBL3289012,
1354,CHEMBL3662748,
1355,CHEMBL2180226,
1356,CHEMBL2312510,
1357,CHEMBL1927632,
1358,CHEMBL3344457,
1359,CHEMBL328485,
1360,CHEMBL263492,
1361,CHEMBL11874,
1362,CHEMBL3675798,
1363,CHEMBL402510,
1364,CHEMBL243300,
1365,CHEMBL2252319,
1366,CHEMBL1097313,
1367,CHEMBL9623,
1368,CHEMBL299772,
1369,CHEMBL106035,
1370,CHEMBL235140,
1371,CHEMBL3335526,
1372,CHEMBL161142,
1373,CHEMBL1259092,
1374,CHEMBL2431251,
1375,CHEMBL3799921,
1376,CHEMBL3401349,
1377,CHEMBL139489,
1378,CHEMBL3729374,
1379,CHEMBL402137,
1380,CHEMBL3701702,
1381,CHEMBL196408,
1382,CHEMBL489249,
1383,CHEMBL3133869,
1384,CHEMBL330582,
1385,CHEMBL2013014,
1386,CHEMBL1812069,
1387,CHEMBL2323582,
1388,CHEMBL1215017,
1389,CHEMBL3655687,
1390,CHEMBL415260,
1391,CHEMBL2086795,
1392,CHEMBL3646483,
1393,CHEMBL3642947,
1394,CHEMBL2338742,
1395,CHEMBL424842,
1396,CHEMBL3353439,
1397,CHEMBL3770947,
1398,CHEMBL3670547,
1399,CHEMBL1813059,
1400,CHEMBL609904,
1401,CHEMBL3360999,
1402,CHEMBL3799056,
1403,CHEMBL526307,
1404,CHEMBL3134463,
1405,CHEMBL189248,
1406,CHEMBL101693,
1407,CHEMBL467587,
1408,CHEMBL568966,
1409,CHEMBL1795715,
1410,CHEMBL270948,
1411,CHEMBL307554,
1412,CHEMBL2372282,
1413,CHEMBL3670590,
1414,CHEMBL2177153,
1415,CHEMBL325109,
1416,CHEMBL256365,
1417,CHEMBL416477,
1418,CHEMBL495358,
1419,CHEMBL514207,
1420,CHEMBL3730694,
1421,CHEMBL3323662,
1422,CHEMBL3409609,
1423,CHEMBL606401,
1424,CHEMBL1222304,
1425,CHEMBL396318,
1426,CHEMBL2407473,
1427,CHEMBL107936,
1428,CHEMBL1923626,
1429,CHEMBL275667,
1430,CHEMBL375412,
1431,CHEMBL437155,
1432,CHEMBL438823,
1433,CHEMBL238135,
1434,CHEMBL540048,
1435,CHEMBL144906,
1436,CHEMBL213949,
1437,CHEMBL3688392,
1438,CHEMBL3410209,
1439,CHEMBL136989,
1440,CHEMBL522553,
1441,CHEMBL1683910,
1442,CHEMBL3746864,
1443,CHEMBL486358,
1444,CHEMBL3648708,
1445,CHEMBL184238,
1446,CHEMBL3685148,
1447,CHEMBL3654397,
1448,CHEMBL2204060,
1449,CHEMBL3357788,
1450,CHEMBL3701233,
1451,CHEMBL263555,
1452,CHEMBL3704197,
1453,CHEMBL597143,
1454,CHEMBL138225,
1455,CHEMBL86573,
1456,CHEMBL3093802,
1457,CHEMBL2387219,
1458,CHEMBL157455,
1459,CHEMBL597560,
1460,CHEMBL1782963,
1461,CHEMBL188920,
1462,CHEMBL3326700,
1463,CHEMBL2370588,
1464,CHEMBL3823524,
1465,CHEMBL1985074,
1466,CHEMBL274983,
1467,CHEMBL1910305,
1468,CHEMBL182432,
1469,CHEMBL3585953,
1470,CHEMBL1215233,
1471,CHEMBL77949,
1472,CHEMBL2181158,
1473,CHEMBL592581,
1474,CHEMBL257599,
1475,CHEMBL1162798,
1476,CHEMBL3676927,
1477,CHEMBL125980,
1478,CHEMBL1995684,
1479,CHEMBL132574,
1480,CHEMBL2153611,
1481,CHEMBL3691806,
1482,CHEMBL3311386,
1483,CHEMBL373184,
1484,CHEMBL478617,
1485,CHEMBL178608,
1486,CHEMBL551755,
1487,CHEMBL2322911,
1488,CHEMBL513379,
1489,CHEMBL3235340,
1490,CHEMBL486640,
1491,CHEMBL599194,
1492,CHEMBL3685126,
1493,CHEMBL574061,
1494,CHEMBL3604515,
1495,CHEMBL1914491,
1496,CHEMBL583457,
1497,CHEMBL3664885,
1498,CHEMBL236424,
1499,CHEMBL60118,
1500,CHEMBL594953,
1501,CHEMBL209068,
1502,CHEMBL116878,
1503,CHEMBL574830,
1504,CHEMBL97016,
1505,CHEMBL421297,
1506,CHEMBL3681152,
1507,CHEMBL323557,
1508,CHEMBL133541,
1509,CHEMBL3774407,
1510,CHEMBL1934049,
1511,CHEMBL407670,
1512,CHEMBL412494,
1513,CHEMBL111352,
1514,CHEMBL717,
1515,CHEMBL3662791,
1516,CHEMBL1836036,
1517,CHEMBL3704176,
1518,CHEMBL487457,
1519,CHEMBL320954,
1520,CHEMBL310290,
1521,CHEMBL3597698,
1522,CHEMBL1161466,
1523,CHEMBL2314252,
1524,CHEMBL288285,
1525,CHEMBL3104716,
1526,CHEMBL144262,
1527,CHEMBL334193,
1528,CHEMBL1991095,
1529,CHEMBL3099897,
1530,CHEMBL1083871,
1531,CHEMBL2369718,
1532,CHEMBL3675601,
1533,CHEMBL3040381,
1534,CHEMBL123510,
1535,CHEMBL2058913,
1536,CHEMBL321289,
1537,CHEMBL231816,
1538,CHEMBL2179969,
1539,CHEMBL109813,
1540,CHEMBL3642441,
1541,CHEMBL2377096,
1542,CHEMBL542678,
1543,CHEMBL265947,
1544,CHEMBL441481,
1545,CHEMBL234473,
1546,CHEMBL393558,
1547,CHEMBL1269774,
1548,CHEMBL26119,
1549,CHEMBL3084429,
1550,CHEMBL3647312,
1551,CHEMBL610002,
1552,CHEMBL3652515,
1553,CHEMBL3797361,
1554,CHEMBL554920,
1555,CHEMBL3352994,
1556,CHEMBL390548,
1557,CHEMBL415849,
1558,CHEMBL3752696,
1559,CHEMBL521668,
1560,CHEMBL210600,
1561,CHEMBL371703,
1562,CHEMBL450341,
1563,CHEMBL510280,
1564,CHEMBL455958,
1565,CHEMBL321860,
1566,CHEMBL2413586,
1567,CHEMBL1808299,
1568,CHEMBL13259,
1569,CHEMBL2087881,
1570,CHEMBL297412,
1571,CHEMBL50398,
1572,CHEMBL1946085,
1573,CHEMBL3401158,
1574,CHEMBL3781478,
1575,CHEMBL364408,
1576,CHEMBL1933103,
1577,CHEMBL39922,
1578,CHEMBL383763,
1579,CHEMBL1269638,
1580,CHEMBL2163947,
1581,CHEMBL456458,
1582,CHEMBL540536,
1583,CHEMBL211980,
1584,CHEMBL333461,
1585,CHEMBL2028164,
1586,CHEMBL1990288,
1587,CHEMBL3728414,
1588,CHEMBL2336631,
1589,CHEMBL2171008,
1590,CHEMBL271844,
1591,CHEMBL3692849,
1592,CHEMBL3696532,
1593,CHEMBL3642725,
1594,CHEMBL2164230,
1595,CHEMBL308598,
1596,CHEMBL110997,
1597,CHEMBL1084009,
1598,CHEMBL1221504,
1599,CHEMBL359704,
1600,CHEMBL117801,
1601,CHEMBL287325,
1602,CHEMBL1824512,
1603,CHEMBL128567,
1604,CHEMBL370227,
1605,CHEMBL3329432,
1606,CHEMBL135939,
1607,CHEMBL3311027,
1608,CHEMBL604695,
1609,CHEMBL1098457,
1610,CHEMBL1214005,
1611,CHEMBL197917,
1612,CHEMBL3597689,
1613,CHEMBL1784128,
1614,CHEMBL3139629,
1615,CHEMBL122120,
1616,CHEMBL189729,
1617,CHEMBL3110254,
1618,CHEMBL2377107,
1619,CHEMBL1087086,
1620,CHEMBL3608883,
1621,CHEMBL3690165,
1622,CHEMBL1688993,
1623,CHEMBL78897,
1624,CHEMBL2163412,
1625,CHEMBL221703,
1626,CHEMBL372110,
1627,CHEMBL2115236,
1628,CHEMBL1773267,
1629,CHEMBL1632213,
1630,CHEMBL86433,
1631,CHEMBL240314,
1632,CHEMBL80615,
1633,CHEMBL232634,
1634,CHEMBL528996,
1635,CHEMBL33621,
1636,CHEMBL191388,
1637,CHEMBL3632875,
1638,CHEMBL3692542,
1639,CHEMBL24759,
1640,CHEMBL497392,
1641,CHEMBL1914781,
1642,CHEMBL142184,
1643,CHEMBL2112295,
1644,CHEMBL3648798,
1645,CHEMBL339163,
1646,CHEMBL237073,
1647,CHEMBL3662859,
1648,CHEMBL147013,
1649,CHEMBL3288535,
1650,CHEMBL358403,
1651,CHEMBL282433,
1652,CHEMBL430142,
1653,CHEMBL313124,
1654,CHEMBL1081070,
1655,CHEMBL256482,
1656,CHEMBL1645026,
1657,CHEMBL1949759,
1658,CHEMBL328506,
1659,CHEMBL1986590,
1660,CHEMBL464437,
1661,CHEMBL316735,
1662,CHEMBL2417797,
1663,CHEMBL3665340,
1664,CHEMBL610389,
1665,CHEMBL3696952,
1666,CHEMBL1688924,
1667,CHEMBL257731,
1668,CHEMBL2071041,
1669,CHEMBL1086008,
1670,CHEMBL1215164,
1671,CHEMBL3752647,
1672,CHEMBL1976090,
1673,CHEMBL242447,
1674,CHEMBL538248,
1675,CHEMBL2206059,
1676,CHEMBL3805080,
1677,CHEMBL232070,
1678,CHEMBL442265,
1679,CHEMBL378939,
1680,CHEMBL2205591,
1681,CHEMBL104273,
1682,CHEMBL428496,
1683,CHEMBL3414671,
1684,CHEMBL110751,
1685,CHEMBL482550,
1686,CHEMBL509055,
1687,CHEMBL1401508,
1688,CHEMBL1956993,
1689,CHEMBL60270,
1690,CHEMBL392286,
1691,CHEMBL232208,
1692,CHEMBL583576,
1693,CHEMBL68577,
1694,CHEMBL151475,
1695,CHEMBL561421,
1696,CHEMBL2165271,
1697,CHEMBL19351,
1698,CHEMBL130853,
1699,CHEMBL1911158,
1700,CHEMBL526187,
1701,CHEMBL316551,
1702,CHEMBL1289502,
1703,CHEMBL310063,
1704,CHEMBL262869,
1705,CHEMBL94640,
1706,CHEMBL144989,
1707,CHEMBL177119,
1708,CHEMBL196629,
1709,CHEMBL208670,
1710,CHEMBL296407,
1711,CHEMBL223138,
1712,CHEMBL1822489,
1713,CHEMBL3770306,
1714,CHEMBL3358193,
1715,CHEMBL3792969,
1716,CHEMBL408208,
1717,CHEMBL550180,
1718,CHEMBL3648668,
1719,CHEMBL118610,
1720,CHEMBL516088,
1721,CHEMBL78326,
1722,CHEMBL2205033,
1723,CHEMBL521543,
1724,CHEMBL3309737,
1725,CHEMBL20969,
1726,CHEMBL3729006,
1727,CHEMBL2375767,
1728,CHEMBL3622896,
1729,CHEMBL1821802,
1730,CHEMBL2338567,
1731,CHEMBL324291,
1732,CHEMBL1257853,
1733,CHEMBL356764,
1734,CHEMBL3640086,
1735,CHEMBL1779604,
1736,CHEMBL8389,
1737,CHEMBL556326,
1738,CHEMBL2387179,
1739,CHEMBL2152416,
1740,CHEMBL95097,
1741,CHEMBL98452,
1742,CHEMBL322344,
1743,CHEMBL3648677,
1744,CHEMBL2177408,
1745,CHEMBL3661028,
1746,CHEMBL1914737,
1747,CHEMBL32364,
1748,CHEMBL186263,
1749,CHEMBL109751,
1750,CHEMBL3417700,
1751,CHEMBL388599,
1752,CHEMBL3693074,
1753,CHEMBL2159391,
1754,CHEMBL374184,
1755,CHEMBL3752366,
1756,CHEMBL16534,
1757,CHEMBL320581,
1758,CHEMBL191467,
1759,CHEMBL412071,
1760,CHEMBL41883,
1761,CHEMBL201318,
1762,CHEMBL189056,
1763,CHEMBL1258453,
1764,CHEMBL1934064,
1765,CHEMBL475792,
1766,CHEMBL408458,
1767,CHEMBL371084,
1768,CHEMBL111006,
1769,CHEMBL1095533,
1770,CHEMBL3142596,
1771,CHEMBL360409,
1772,CHEMBL515621,
1773,CHEMBL3698285,
1774,CHEMBL3775561,
1775,CHEMBL2382438,
1776,CHEMBL3643950,
1777,CHEMBL316446,
1778,CHEMBL133521,
1779,CHEMBL1257495,
1780,CHEMBL111463,
1781,CHEMBL22,
1782,CHEMBL114189,
1783,CHEMBL3675588,
1784,CHEMBL274768,
1785,CHEMBL1084383,
1786,CHEMBL328617,
1787,CHEMBL98324,
1788,CHEMBL298755,
1789,CHEMBL2048934,
1790,CHEMBL3612469,
1791,CHEMBL382480,
1792,CHEMBL497031,
1793,CHEMBL80792,
1794,CHEMBL2333400,
1795,CHEMBL154535,
1796,CHEMBL487333,
1797,CHEMBL421553,
1798,CHEMBL418017,
1799,CHEMBL3642973,
1800,CHEMBL2371065,
1801,CHEMBL2007336,
1802,CHEMBL601870,
1803,CHEMBL438046,
1804,CHEMBL2386820,
1805,CHEMBL2047459,
1806,CHEMBL456256,
1807,CHEMBL572921,
1808,CHEMBL2371892,
1809,CHEMBL3661024,
1810,CHEMBL323324,
1811,CHEMBL3125337,
1812,CHEMBL432189,
1813,CHEMBL45174,
1814,CHEMBL289587,
1815,CHEMBL247920,
1816,CHEMBL210922,
1817,CHEMBL512496,
1818,CHEMBL3417504,
1819,CHEMBL131707,
1820,CHEMBL494806,
1821,CHEMBL1254481,
1822,CHEMBL525192,
1823,CHEMBL2036203,
1824,CHEMBL342551,
1825,CHEMBL398998,
1826,CHEMBL3732440,
1827,CHEMBL361925,
1828,CHEMBL401397,
1829,CHEMBL3732640,
1830,CHEMBL418730,
1831,CHEMBL3648156,
1832,CHEMBL262857,
1833,CHEMBL131960,
1834,CHEMBL20395,
1835,CHEMBL471530,
1836,CHEMBL3651740,
1837,CHEMBL469041,
1838,CHEMBL1835708,
1839,CHEMBL443968,
1840,CHEMBL402400,
1841,CHEMBL1642865,
1842,CHEMBL2179146,
1843,CHEMBL1641815,
1844,CHEMBL1093070,
1845,CHEMBL3681472,
1846,CHEMBL1835869,
1847,CHEMBL91716,
1848,CHEMBL2206861,
1849,CHEMBL2058696,
1850,CHEMBL49535,
1851,CHEMBL1744277,
1852,CHEMBL3680176,
1853,CHEMBL279039,
1854,CHEMBL437092,
1855,CHEMBL2063881,
1856,CHEMBL3121420,
1857,CHEMBL3218916,
1858,CHEMBL328710,
1859,CHEMBL3085024,
1860,CHEMBL3634007,
1861,CHEMBL377552,
1862,CHEMBL329263,
1863,CHEMBL394470,
1864,CHEMBL232672,
1865,CHEMBL3099729,
1866,CHEMBL2171170,
1867,CHEMBL3689547,
1868,CHEMBL3648701,
1869,CHEMBL3697626,
1870,CHEMBL501982,
1871,CHEMBL349793,
1872,CHEMBL573859,
1873,CHEMBL570590,
1874,CHEMBL424902,
1875,CHEMBL80875,
1876,CHEMBL53163,
1877,CHEMBL212487,
1878,CHEMBL86113,
1879,CHEMBL297538,
1880,CHEMBL505787,
1881,CHEMBL92569,
1882,CHEMBL360335,
1883,CHEMBL55608,
1884,CHEMBL3417699,
1885,CHEMBL474576,
1886,CHEMBL3697179,
1887,CHEMBL1270222,
1888,CHEMBL104647,
1889,CHEMBL180143,
1890,CHEMBL81644,
1891,CHEMBL1271270,
1892,CHEMBL222099,
1893,CHEMBL437656,
1894,CHEMBL544504,
1895,CHEMBL3714830,
1896,CHEMBL3628745,
1897,CHEMBL3799275,
1898,CHEMBL3600912,
1899,CHEMBL3758659,
1900,CHEMBL2030117,
1901,CHEMBL280247,
1902,CHEMBL473796,
1903,CHEMBL212516,
1904,CHEMBL600885,
1905,CHEMBL3327085,
1906,CHEMBL3354258,
1907,CHEMBL1669008,
1908,CHEMBL3716692,
1909,CHEMBL1774006,
1910,CHEMBL218420,
1911,CHEMBL378656,
1912,CHEMBL1782358,
1913,CHEMBL373026,
1914,CHEMBL35272,
1915,CHEMBL3672562,
1916,CHEMBL574836,
1917,CHEMBL3663955,
1918,CHEMBL50661,
1919,CHEMBL2204357,
1920,CHEMBL1829020,
1921,CHEMBL3322453,
1922,CHEMBL164671,
1923,CHEMBL545594,
1924,CHEMBL297453,
1925,CHEMBL3088233,
1926,CHEMBL63002,
1927,CHEMBL2381587,
1928,CHEMBL291951,
1929,CHEMBL3608741,
1930,CHEMBL242603,
1931,CHEMBL1210091,
1932,CHEMBL244426,
1933,CHEMBL366520,
1934,CHEMBL3601027,
1935,CHEMBL482258,
1936,CHEMBL452870,
1937,CHEMBL36734,
1938,CHEMBL252235,
1939,CHEMBL368879,
1940,CHEMBL422487,
1941,CHEMBL206077,
1942,CHEMBL419760,
1943,CHEMBL3665406,
1944,CHEMBL302468,
1945,CHEMBL3785265,
1946,CHEMBL1702607,
1947,CHEMBL102177,
1948,CHEMBL2385416,
1949,CHEMBL3733034,
1950,CHEMBL525810,
1951,CHEMBL3681066,
1952,CHEMBL3614082,
1953,CHEMBL221444,
1954,CHEMBL56409,
1955,CHEMBL3665157,
1956,CHEMBL3298346,
1957,CHEMBL3589010,
1958,CHEMBL564970,
1959,CHEMBL2332012,
1960,CHEMBL3236482,
1961,CHEMBL371858,
1962,CHEMBL1097883,
1963,CHEMBL394189,
1964,CHEMBL169367,
1965,CHEMBL38876,
1966,CHEMBL604283,
1967,CHEMBL569238,
1968,CHEMBL444957,
1969,CHEMBL1643776,
1970,CHEMBL124169,
1971,CHEMBL215376,
1972,CHEMBL3675821,
1973,CHEMBL3084458,
1974,CHEMBL2338390,
1975,CHEMBL185145,
1976,CHEMBL3759102,
1977,CHEMBL3698320,
1978,CHEMBL379206,
1979,CHEMBL3729634,
1980,CHEMBL3342489,
1981,CHEMBL105252,
1982,CHEMBL1934757,
1983,CHEMBL412112,
1984,CHEMBL123830,
1985,CHEMBL366882,
1986,CHEMBL461227,
1987,CHEMBL3664821,
1988,CHEMBL3352835,
1989,CHEMBL211746,
1990,CHEMBL3649029,
1991,CHEMBL2113675,
1992,CHEMBL237925,
1993,CHEMBL3664739,
1994,CHEMBL214497,
1995,CHEMBL85128,
1996,CHEMBL1996390,
1997,CHEMBL197032,
1998,CHEMBL536991,
1999,CHEMBL390406,
2000,CHEMBL172381,
2001,CHEMBL3646447,
2002,CHEMBL501747,
2003,CHEMBL199163,
2004,CHEMBL2381888,
2005,CHEMBL1766926,
2006,CHEMBL3808736,
2007,CHEMBL394284,
2008,CHEMBL3647564,
2009,CHEMBL1765978,
2010,CHEMBL275245,
2011,CHEMBL8139,
2012,CHEMBL191078,
2013,CHEMBL346049,
2014,CHEMBL3641829,
2015,CHEMBL363409,
2016,CHEMBL558150,
2017,CHEMBL1779233,
2018,CHEMBL1909854,
2019,CHEMBL451761,
2020,CHEMBL2170063,
2021,CHEMBL144681,
2022,CHEMBL1978601,
2023,CHEMBL3814478,
2024,CHEMBL2113421,
2025,CHEMBL595156,
2026,CHEMBL568672,
2027,CHEMBL1760944,
2028,CHEMBL3662241,
2029,CHEMBL1830486,
2030,CHEMBL3692462,
2031,CHEMBL19359,
2032,CHEMBL306903,
2033,CHEMBL3692899,
2034,CHEMBL3609477,
2035,CHEMBL2349185,
2036,CHEMBL68914,
2037,CHEMBL279417,
2038,CHEMBL73460,
2039,CHEMBL3330621,
2040,CHEMBL222292,
2041,CHEMBL24604,
2042,CHEMBL386640,
2043,CHEMBL3290017,
2044,CHEMBL10597,
2045,CHEMBL181843,
2046,CHEMBL2113644,
2047,CHEMBL1259024,
2048,CHEMBL3736278,
2049,CHEMBL2170090,
2050,CHEMBL53135,
2051,CHEMBL1197102,
2052,CHEMBL31115,
2053,CHEMBL574348,
2054,CHEMBL140099,
2055,CHEMBL308185,
2056,CHEMBL3805861,
2057,CHEMBL597881,
2058,CHEMBL1237160,
2059,CHEMBL172606,
2060,CHEMBL3218191,
2061,CHEMBL310400,
2062,CHEMBL1290596,
2063,CHEMBL246002,
2064,CHEMBL3236279,
2065,CHEMBL237420,
2066,CHEMBL2037527,
2067,CHEMBL2370992,
2068,CHEMBL377370,
2069,CHEMBL415453,
2070,CHEMBL3662841,
2071,CHEMBL2387194,
2072,CHEMBL161368,
2073,CHEMBL285087,
2074,CHEMBL304295,
2075,CHEMBL606329,
2076,CHEMBL178595,
2077,CHEMBL300249,
2078,CHEMBL1834334,
2079,CHEMBL426912,
2080,CHEMBL1975500,
2081,CHEMBL472111,
2082,CHEMBL3355535,
2083,CHEMBL2393200,
2084,CHEMBL237664,
2085,CHEMBL403213,
2086,CHEMBL273412,
2087,CHEMBL609662,
2088,CHEMBL3354136,
2089,CHEMBL498116,
2090,CHEMBL183348,
2091,CHEMBL360345,
2092,CHEMBL3666965,
2093,CHEMBL93270,
2094,CHEMBL61440,
2095,CHEMBL250520,
2096,CHEMBL3618243,
2097,CHEMBL3704959,
2098,CHEMBL433600,
2099,CHEMBL594625,
2100,CHEMBL573713,
2101,CHEMBL3289032,
2102,CHEMBL217940,
2103,CHEMBL320828,
2104,CHEMBL437804,
2105,CHEMBL1223481,
2106,CHEMBL222500,
2107,CHEMBL3671277,
2108,CHEMBL3645141,
2109,CHEMBL223724,
2110,CHEMBL67785,
2111,CHEMBL90282,
2112,CHEMBL607689,
2113,CHEMBL91999,
2114,CHEMBL178603,
2115,CHEMBL300877,
2116,CHEMBL2337846,
2117,CHEMBL149545,
2118,CHEMBL2170196,
2119,CHEMBL351402,
2120,CHEMBL2153170,
2121,CHEMBL255861,
2122,CHEMBL3650385,
2123,CHEMBL594553,
2124,CHEMBL259224,
2125,CHEMBL255586,
2126,CHEMBL210591,
2127,CHEMBL136629,
2128,CHEMBL217653,
2129,CHEMBL222201,
2130,CHEMBL186045,
2131,CHEMBL138957,
2132,CHEMBL3237722,
2133,CHEMBL2087657,
2134,CHEMBL2441372,
2135,CHEMBL101049,
2136,CHEMBL3353909,
2137,CHEMBL560953,
2138,CHEMBL1086259,
2139,CHEMBL486162,
2140,CHEMBL3417205,
2141,CHEMBL128232,
2142,CHEMBL146350,
2143,CHEMBL1255054,
2144,CHEMBL334255,
2145,CHEMBL3217277,
2146,CHEMBL500122,
2147,CHEMBL3632843,
2148,CHEMBL1641948,
2149,CHEMBL75300,
2150,CHEMBL570958,
2151,CHEMBL1822641,
2152,CHEMBL2441042,
2153,CHEMBL3265097,
